id,carat,cut,color,clarity,depth,table,x,y,z,price
40782,0.3,Premium,H,VS1,61.5,56.0,4.31,4.28,2.64,672
102076,0.9,Good,F,SI2,62.9,54.0,6.07,6.15,3.84,3210
54313,1.11,Ideal,H,SI1,62.3,57.0,6.57,6.62,4.11,5433
104524,1.03,Ideal,G,SI2,61.6,55.0,6.49,6.52,4.01,3574
76943,1.01,Ideal,F,VS1,62.8,56.0,6.39,6.34,4.0,7887
123255,1.51,Fair,I,SI2,64.6,58.0,7.19,7.15,4.65,6146
73980,1.5,Ideal,G,VS1,62.6,55.0,7.28,7.31,4.57,14294
61195,0.9,Very Good,F,VS1,63.1,58.0,6.15,6.11,3.86,4480
90173,0.78,Ideal,G,VS1,62.4,55.0,5.89,5.93,3.69,3121
160286,1.25,Very Good,D,VS2,62.2,59.0,6.86,6.92,4.29,8644
96993,2.06,Ideal,F,SI2,61.9,56.0,8.16,8.12,5.05,18394
100986,0.71,Ideal,E,VS2,61.8,56.0,5.72,5.76,3.55,2921
91517,0.31,Ideal,D,SI1,61.8,55.0,4.35,4.39,2.71,548
155462,0.7,Good,F,SI1,62.4,58.0,5.61,5.65,3.5,2442
130269,1.53,Very Good,F,SI2,63.1,55.0,7.29,7.37,4.62,8173
80611,1.22,Ideal,G,SI2,62.0,56.0,6.83,6.88,4.24,6343
126705,0.38,Good,F,SI1,64.3,57.0,4.55,4.58,2.94,969
177225,0.73,Premium,E,VS1,62.7,60.0,5.74,5.72,3.59,3465
98231,1.54,Premium,F,VS2,61.7,58.0,7.45,7.33,4.56,13378
99056,0.32,Good,D,SI1,65.0,55.0,4.32,4.35,2.78,608
69173,0.38,Ideal,G,VS2,60.7,56.0,4.7,4.66,2.84,1069
28957,1.0,Premium,F,SI1,63.0,58.0,6.34,6.3,3.98,5241
50275,0.41,Very Good,J,VS1,60.6,61.0,4.74,4.78,2.89,716
140584,0.71,Premium,F,SI1,61.8,59.0,5.67,5.73,3.53,2348
74962,1.2,Ideal,H,I1,62.8,58.0,6.72,6.76,4.23,4004
15700,0.9,Premium,G,SI2,62.6,62.0,6.1,6.06,3.8,3484
92219,0.32,Ideal,D,VS1,62.1,56.0,4.38,4.4,2.73,1033
151177,0.73,Premium,G,SI2,60.5,58.0,5.87,5.83,3.54,2362
40334,0.28,Very Good,E,VVS1,60.0,61.0,4.2,4.24,2.55,769
108667,1.01,Good,I,SI1,63.8,58.0,6.24,6.31,4.0,3904
112877,0.3,Ideal,E,VS2,62.4,55.0,4.33,4.29,2.69,844
36082,0.32,Ideal,G,VVS2,61.7,54.0,4.37,4.41,2.71,730
90463,1.01,Premium,I,VS1,62.5,59.0,6.39,6.35,3.98,4196
32273,0.31,Ideal,D,VS2,61.8,56.0,4.32,4.35,2.68,942
6764,0.35,Ideal,E,SI2,60.9,56.0,4.55,4.53,2.77,630
164203,0.36,Ideal,I,VVS1,62.3,55.0,4.63,4.58,2.86,810
187660,1.7,Very Good,H,VS2,63.2,60.0,7.54,7.5,4.76,12361
101991,1.14,Ideal,H,SI1,61.1,57.0,6.71,6.74,4.11,5506
61811,0.9,Ideal,F,SI2,62.0,57.0,6.16,6.2,3.83,3620
85495,0.3,Ideal,G,VVS2,60.8,58.0,4.35,4.38,2.65,665
182668,0.41,Ideal,G,VVS2,62.2,55.0,4.78,4.8,2.98,983
96129,0.55,Ideal,J,VS2,61.5,56.0,5.27,5.35,3.25,1272
124875,1.01,Very Good,I,VS2,63.4,57.0,6.33,6.35,4.01,4459
176408,0.54,Ideal,G,VVS2,62.0,55.0,5.22,5.25,3.25,1889
88123,0.8,Ideal,F,SI1,61.4,56.0,6.01,5.98,3.67,2979
134407,0.32,Ideal,E,VVS2,61.6,56.0,4.39,4.37,2.68,790
85296,0.39,Very Good,E,VS1,61.2,58.0,4.71,4.73,2.88,1097
86005,0.34,Ideal,H,VS1,62.5,54.0,4.53,4.48,2.81,765
27494,0.51,Ideal,I,VS1,62.6,57.0,5.06,5.1,3.17,1297
146144,0.57,Ideal,D,VS2,62.1,57.0,5.34,5.3,3.3,2185
126522,0.55,Very Good,E,VS2,59.6,59.0,5.31,5.38,3.19,1664
129770,0.7,Premium,D,SI1,59.2,62.0,5.76,5.72,3.39,2361
168461,1.51,Premium,I,VS1,61.5,58.0,7.37,7.4,4.54,9237
189629,0.71,Ideal,F,VVS2,62.8,57.0,5.69,5.67,3.56,3536
472,0.75,Ideal,D,VS2,61.6,57.0,5.85,5.9,3.62,3373
30672,0.3,Premium,H,SI1,61.8,58.0,4.31,4.34,2.67,421
155823,0.53,Very Good,G,VS1,62.1,56.0,5.19,5.22,3.23,1781
21344,0.33,Ideal,E,VS2,61.8,55.0,4.45,4.48,2.76,830
77991,1.5,Premium,G,SI1,62.6,61.0,7.26,7.3,4.56,10990
39899,0.7,Premium,I,SI1,59.9,58.0,5.77,5.71,3.43,2390
41646,0.31,Ideal,F,VS2,62.4,56.0,4.35,4.33,2.71,802
2891,1.05,Premium,I,VS2,62.3,59.0,6.49,6.46,4.03,4724
26803,1.2,Ideal,J,SI1,61.5,55.0,6.89,6.95,4.25,5410
6370,0.94,Good,J,SI1,63.8,58.0,6.17,6.12,3.92,3141
35661,0.7,Very Good,F,VS1,61.0,57.0,5.71,5.76,3.5,2843
38110,0.4,Ideal,G,VVS2,62.1,55.0,4.74,4.77,2.95,901
124877,0.32,Ideal,G,VVS1,62.0,57.0,4.41,4.36,2.72,1080
32987,0.7,Ideal,I,VS2,61.8,57.0,5.71,5.74,3.53,2147
34259,1.51,Very Good,F,SI1,61.8,59.0,7.35,7.43,4.57,11655
141942,0.72,Fair,E,SI2,56.9,60.0,6.03,5.97,3.38,1709
20721,0.3,Ideal,E,VS2,61.4,55.0,4.33,4.34,2.66,844
114960,1.1,Ideal,G,SI1,62.2,56.0,6.59,6.62,4.11,5515
82117,0.71,Very Good,I,VS1,63.4,55.0,5.67,5.73,3.62,2426
163964,1.01,Ideal,G,SI2,63.0,57.0,6.43,6.3,4.02,3998
130289,0.54,Ideal,H,VS2,62.5,56.0,5.19,5.22,3.25,1573
156082,0.33,Ideal,D,VVS2,61.9,56.0,4.46,4.5,2.77,982
118885,0.41,Ideal,E,VVS2,61.7,55.0,4.78,4.82,2.96,1259
159021,0.28,Premium,I,VVS1,62.4,58.0,4.13,4.15,2.58,480
140544,0.9,Premium,F,VS2,62.6,59.0,6.13,6.16,3.84,6915
129969,0.5,Premium,D,SI1,61.1,60.0,5.13,5.1,3.12,1753
126197,0.54,Ideal,D,SI2,61.4,57.0,5.24,5.2,3.21,1562
125819,0.56,Ideal,E,VS2,61.5,56.0,5.3,5.33,3.27,1819
36566,0.32,Ideal,F,VS2,60.5,56.0,4.38,4.41,2.67,645
151727,0.32,Premium,E,VS2,61.7,59.0,4.42,4.38,2.72,900
184971,2.0,Very Good,F,SI2,58.3,63.0,8.2,8.15,4.78,13691
136833,0.51,Ideal,D,VS2,61.9,55.0,5.13,5.18,3.19,1787
121703,0.72,Very Good,H,SI1,62.2,57.0,5.69,5.73,3.56,2187
131793,0.51,Ideal,G,VVS1,62.0,55.0,5.11,5.14,3.19,2024
135045,0.55,Ideal,E,SI1,61.3,56.0,5.29,5.31,3.25,1546
109854,0.54,Ideal,E,VS2,62.1,56.0,5.22,5.25,3.25,1815
49961,1.01,Premium,E,VVS2,61.7,59.0,6.41,6.47,3.97,8879
182988,0.72,Ideal,F,VS1,61.3,56.0,5.78,5.75,3.54,3780
9566,0.5,Ideal,F,VVS1,61.4,56.0,5.15,5.17,3.17,2256
88174,1.04,Good,E,SI2,63.6,54.0,6.42,6.37,4.07,4071
34073,0.31,Ideal,F,VS2,61.8,55.0,4.38,4.41,2.72,667
157871,0.9,Ideal,F,SI1,61.0,57.0,6.26,6.3,3.83,4989
14312,0.9,Ideal,F,I1,61.9,54.0,6.18,6.22,3.84,3377
117245,1.51,Ideal,D,VVS2,61.6,57.0,7.34,7.37,4.54,11711
173701,1.75,Ideal,H,SI2,62.0,57.0,7.68,7.72,4.76,11925
184430,0.91,Good,G,VS2,63.6,58.0,6.05,6.1,3.86,3918
176620,0.42,Ideal,D,VS2,60.9,56.0,4.84,4.78,2.93,1104
129681,1.05,Ideal,F,VS2,61.1,56.0,6.52,6.59,4.01,6720
113265,0.33,Ideal,H,VVS1,62.1,55.0,4.46,4.43,2.77,714
109234,1.62,Ideal,G,VS2,61.4,57.0,7.55,7.58,4.66,10499
82337,1.39,Very Good,G,VS2,61.4,56.0,7.24,7.28,4.46,11508
163375,1.06,Very Good,I,SI1,62.8,59.0,6.42,6.46,4.04,4509
99214,0.7,Ideal,G,VS1,61.7,58.0,5.68,5.71,3.51,2604
49952,1.0,Very Good,H,SI1,63.1,56.0,6.34,6.29,4.0,4355
15138,0.9,Fair,G,VS2,64.6,57.0,6.06,6.02,3.9,3500
159390,0.51,Ideal,F,SI2,61.7,55.0,5.13,5.16,3.17,1263
39261,0.7,Premium,F,SI1,59.9,58.0,5.74,5.79,3.46,2757
159117,1.13,Premium,G,SI1,60.7,59.0,6.78,6.72,4.09,5593
48742,0.24,Very Good,F,VVS2,62.0,58.0,3.98,3.95,2.46,552
35910,0.5,Ideal,D,SI1,61.7,53.0,5.14,5.12,3.17,1436
112545,0.72,Ideal,H,SI2,61.3,56.0,5.84,5.8,3.56,2107
39023,0.3,Premium,D,SI1,61.2,58.0,4.29,4.33,2.64,709
149161,0.5,Premium,D,SI1,60.9,55.0,5.2,5.14,3.16,1654
117624,1.05,Ideal,I,SI1,61.9,56.0,6.52,6.55,4.04,4290
7633,0.31,Ideal,D,VS2,62.2,56.0,4.34,4.38,2.71,734
92138,1.52,Very Good,H,SI2,62.5,59.0,7.36,7.3,4.58,7437
190140,0.72,Ideal,F,SI1,60.8,57.0,5.81,5.78,3.52,2682
17787,0.36,Ideal,D,VS2,61.5,55.0,4.61,4.63,2.84,852
38212,0.52,Very Good,F,VVS2,61.0,60.0,5.23,5.18,3.17,2052
167948,0.33,Ideal,G,VS1,61.9,56.0,4.42,4.46,2.75,880
15202,0.41,Ideal,E,VS1,61.1,56.0,4.76,4.81,2.93,1043
114089,1.0,Good,E,SI1,63.7,54.0,6.3,6.36,4.02,5056
110179,0.56,Fair,E,SI1,64.5,58.0,5.23,5.15,3.33,1273
19943,0.38,Premium,E,SI2,61.9,61.0,4.58,4.61,2.85,630
70289,0.33,Premium,G,VS2,62.0,59.0,4.44,4.45,2.75,579
185033,1.01,Premium,H,VS2,62.3,59.0,6.36,6.45,3.99,5488
11117,0.52,Ideal,H,VS1,63.0,56.0,5.14,5.12,3.23,1690
11217,0.33,Premium,E,VS2,60.8,59.0,4.41,4.44,2.69,723
122956,1.5,Premium,I,SI1,61.1,60.0,7.3,7.36,4.48,8808
65272,0.26,Premium,E,VVS2,60.2,58.0,4.12,4.1,2.47,526
67646,0.31,Ideal,G,VS1,62.4,55.0,4.33,4.31,2.7,802
136909,0.52,Premium,G,VS1,62.4,57.0,5.16,5.13,3.21,1815
10011,1.51,Ideal,I,VS2,62.1,57.0,7.37,7.34,4.57,9452
92364,0.76,Very Good,F,SI1,60.1,58.0,5.84,5.92,3.54,2671
61374,0.3,Ideal,D,VVS1,61.9,55.0,4.3,4.32,2.67,777
165653,0.35,Ideal,G,VS1,61.2,56.0,4.54,4.59,2.79,817
191707,2.11,Ideal,I,VS1,61.9,55.0,8.22,8.27,5.1,17227
142423,0.54,Ideal,E,VS2,62.2,54.0,5.27,5.25,3.27,1662
9271,1.01,Very Good,G,SI1,62.2,63.0,6.48,6.37,4.0,4138
6548,0.35,Premium,D,VS1,61.2,59.0,4.52,4.55,2.77,792
114306,0.31,Good,I,VS1,63.7,55.0,4.32,4.35,2.76,489
47227,0.37,Ideal,F,VS2,61.6,56.0,4.62,4.65,2.86,711
108142,1.51,Premium,H,VS1,59.7,58.0,7.43,7.48,4.47,11904
64278,0.4,Premium,E,SI1,61.9,58.0,4.77,4.74,2.94,945
13697,1.02,Very Good,D,SI2,63.2,56.0,6.36,6.43,4.03,5234
160394,0.52,Ideal,E,SI1,60.9,57.0,5.17,5.2,3.16,1429
123917,0.3,Good,E,SI1,63.9,58.0,4.23,4.27,2.71,628
34176,1.11,Ideal,G,VVS2,62.2,56.0,6.61,6.65,4.13,9013
31995,0.32,Very Good,H,VVS2,63.0,55.0,4.41,4.38,2.77,778
64102,1.56,Premium,I,VS1,59.8,59.0,7.55,7.51,4.52,9659
52491,1.51,Very Good,F,SI1,61.0,58.0,7.4,7.44,4.52,11286
41682,0.3,Ideal,G,VVS2,61.9,55.0,4.32,4.34,2.68,936
153266,0.41,Ideal,F,VS1,61.8,56.0,4.79,4.76,2.96,1076
19196,1.56,Ideal,G,VS2,61.9,55.0,7.39,7.44,4.59,12639
10359,0.31,Ideal,G,IF,61.9,55.0,4.36,4.37,2.7,1046
74203,2.05,Premium,G,SI1,62.9,58.0,8.14,8.06,5.08,18718
166395,0.42,Very Good,F,VS1,62.7,58.0,4.74,4.77,2.98,929
84927,0.57,Premium,D,SI2,61.0,60.0,5.4,5.35,3.26,1196
16992,0.71,Ideal,E,SI2,61.8,56.0,5.71,5.69,3.52,2360
171990,0.36,Premium,D,SI1,62.3,58.0,4.57,4.56,2.84,716
64922,0.53,Ideal,H,SI1,62.1,55.0,5.23,5.18,3.23,1212
33061,1.08,Ideal,H,VS2,62.1,56.0,6.54,6.59,4.08,5937
77340,0.3,Ideal,G,VVS1,61.8,56.0,4.32,4.35,2.68,1013
26963,0.33,Ideal,I,VS1,61.6,56.0,4.47,4.5,2.76,555
142683,0.4,Ideal,E,VVS1,62.0,56.0,4.68,4.7,2.91,1327
29314,1.0,Good,F,SI2,63.1,60.0,6.32,6.39,4.0,4004
106607,1.03,Very Good,D,SI1,61.4,57.0,6.53,6.51,4.01,6204
43825,0.3,Ideal,H,VS2,61.8,55.0,4.37,4.41,2.71,491
90186,0.9,Good,E,SI1,62.5,59.0,6.06,6.13,3.82,4123
157781,1.5,Premium,I,VVS2,62.3,59.0,7.23,7.19,4.5,9792
130897,1.54,Premium,G,SI1,62.0,60.0,7.32,7.46,4.57,9898
27790,1.56,Very Good,H,VS1,60.5,59.0,7.44,7.49,4.52,9896
110450,0.4,Ideal,E,VS2,62.2,56.0,4.73,4.68,2.92,975
51633,1.02,Premium,I,SI1,61.6,58.0,6.56,6.45,4.0,4498
172184,2.05,Ideal,F,SI2,61.7,55.0,8.18,8.12,5.04,15143
47609,0.91,Ideal,D,SI2,62.0,55.0,6.19,6.24,3.85,3534
129726,0.9,Ideal,E,SI2,62.2,56.0,6.14,6.16,3.83,4200
60178,0.94,Very Good,E,SI2,63.1,58.0,6.21,6.18,3.9,3673
131500,0.32,Premium,H,VVS1,61.6,59.0,4.41,4.37,2.7,936
120392,0.34,Premium,G,SI1,61.0,59.0,4.52,4.49,2.75,647
117389,0.54,Ideal,E,SI1,61.4,56.0,5.27,5.3,3.24,1665
151702,0.78,Very Good,D,VS2,62.6,56.0,5.89,5.93,3.69,3570
127468,0.51,Ideal,D,SI1,62.8,57.0,5.07,5.1,3.2,1390
141296,0.28,Ideal,F,VVS2,62.2,57.0,4.13,4.16,2.58,706
152933,0.32,Ideal,E,VS2,62.0,55.0,4.43,4.38,2.73,900
40246,0.41,Ideal,F,VVS1,61.7,55.0,4.78,4.81,2.96,1418
150541,0.72,Ideal,H,VS2,61.7,56.0,5.73,5.77,3.55,3122
70652,0.9,Very Good,D,SI2,60.9,62.0,6.22,6.26,3.8,3437
123940,1.7,Ideal,H,SI1,62.2,54.0,7.68,7.64,4.76,10850
2128,0.3,Ideal,E,SI2,62.4,54.0,4.3,4.33,2.69,464
20399,1.34,Premium,D,SI2,62.3,59.0,7.02,7.06,4.38,6733
21514,2.03,Very Good,E,SI2,62.3,56.0,8.09,8.17,5.07,17254
104139,0.33,Ideal,G,VS2,62.7,57.0,4.38,4.41,2.76,579
154244,0.31,Ideal,F,VVS1,61.9,55.0,4.35,4.38,2.7,886
116343,1.34,Very Good,J,VS1,62.1,57.0,7.02,7.05,4.37,6133
103180,0.53,Ideal,D,SI1,62.0,57.0,5.16,5.19,3.21,1364
167026,0.7,Ideal,H,SI1,62.5,55.0,5.69,5.74,3.57,2332
91852,1.18,Ideal,H,VS2,61.9,57.0,6.8,6.77,4.2,5155
161025,0.3,Ideal,F,VS1,61.5,57.0,4.34,4.37,2.67,570
167358,1.04,Very Good,F,VS1,61.6,58.0,6.55,6.58,4.04,7196
129848,1.03,Fair,H,VS2,65.6,59.0,6.29,6.25,4.09,4077
133404,0.3,Very Good,E,VS2,61.3,62.0,4.29,4.33,2.65,612
1791,2.05,Premium,I,VS2,59.7,60.0,8.32,8.25,4.96,15529
17219,0.9,Ideal,D,SI2,61.6,57.0,6.24,6.21,3.83,3959
175490,0.3,Premium,E,VVS1,62.8,58.0,4.33,4.3,2.71,956
91894,1.58,Premium,I,VS2,61.9,58.0,7.54,7.49,4.65,9178
139444,0.73,Ideal,F,VS2,61.6,55.0,5.79,5.77,3.56,2874
77417,0.4,Ideal,G,VS2,62.1,56.0,4.74,4.77,2.95,1240
35539,0.51,Ideal,E,VS2,61.8,55.0,5.13,5.11,3.17,1720
129771,0.3,Very Good,E,SI1,63.6,57.0,4.27,4.24,2.71,672
25891,1.53,Ideal,F,VS2,61.5,55.0,7.43,7.35,4.54,13653
11174,1.5,Ideal,D,VS2,60.7,56.0,7.36,7.42,4.49,17539
176511,1.6,Ideal,H,SI1,62.6,55.0,7.51,7.45,4.68,10826
106365,0.9,Premium,I,VS2,61.5,61.0,6.09,6.12,3.77,3266
184786,0.3,Ideal,F,VS2,62.1,56.0,4.31,4.33,2.68,600
52135,0.49,Premium,F,SI2,59.1,57.0,5.18,5.14,3.05,1088
40733,1.57,Premium,H,VS1,62.2,59.0,7.51,7.44,4.65,11825
119303,0.7,Premium,D,VS2,61.1,58.0,5.67,5.71,3.49,2836
152492,1.01,Fair,I,SI2,65.8,56.0,6.28,6.22,4.09,3468
188389,0.57,Ideal,G,VS1,61.8,56.0,5.37,5.33,3.32,1914
107110,1.2,Very Good,G,VS2,62.8,57.0,6.76,6.7,4.24,6840
144526,1.25,Premium,G,VS2,62.1,58.0,6.86,6.92,4.28,7375
36592,0.95,Good,F,SI2,61.9,55.0,6.34,6.29,3.91,2959
138280,0.71,Ideal,G,SI2,62.1,55.0,5.69,5.77,3.56,2133
175753,0.32,Premium,I,VS2,63.0,58.0,4.38,4.35,2.76,576
41942,0.32,Ideal,G,VS2,62.6,57.0,4.41,4.37,2.75,720
164391,1.01,Very Good,G,VS2,61.9,56.0,6.34,6.44,3.95,5759
179537,0.31,Ideal,G,IF,61.7,55.0,4.34,4.38,2.69,891
66532,0.52,Ideal,I,VS1,61.5,56.0,5.15,5.18,3.18,1378
169983,0.73,Ideal,F,SI1,62.2,57.0,5.76,5.79,3.59,2239
93530,0.25,Very Good,F,VS2,62.4,55.0,3.99,4.02,2.5,535
126347,0.29,Ideal,G,VVS1,61.0,57.0,4.28,4.31,2.61,607
144476,0.4,Ideal,G,VS1,62.1,59.0,4.68,4.73,2.93,820
4310,2.12,Ideal,H,SI2,62.9,55.0,8.19,8.11,5.13,17118
126300,1.25,Very Good,G,VS1,62.3,58.0,6.87,6.9,4.29,6095
7794,0.32,Very Good,F,IF,62.0,54.0,4.39,4.43,2.73,912
98993,0.53,Ideal,F,VS2,61.9,56.0,5.16,5.2,3.2,1720
154565,1.05,Premium,D,SI2,61.9,58.0,6.58,6.52,4.05,3941
155451,0.31,Ideal,G,VS2,62.2,56.0,4.34,4.36,2.71,544
189134,0.29,Very Good,H,VVS2,62.0,56.0,4.23,4.29,2.64,504
161222,0.71,Ideal,G,VS1,61.8,57.0,5.69,5.74,3.53,2988
116603,1.15,Ideal,H,VS1,62.4,58.0,6.71,6.73,4.19,7477
67197,0.73,Premium,H,SI2,59.6,58.0,5.86,5.91,3.51,2164
102775,1.01,Premium,H,SI2,61.3,60.0,6.48,6.39,3.94,3518
86415,2.02,Very Good,E,SI2,60.1,63.0,8.3,8.18,4.97,17265
165811,1.01,Very Good,J,SI1,62.7,54.0,6.39,6.42,4.01,4189
60281,0.37,Premium,D,SI1,60.6,58.0,4.67,4.62,2.82,874
74308,1.26,Premium,G,VS2,61.9,58.0,6.92,6.88,4.27,8574
10867,0.71,Ideal,E,VS2,60.2,55.0,5.9,5.92,3.55,3376
142915,0.34,Premium,D,SI1,60.0,60.0,4.5,4.45,2.68,803
168454,0.33,Ideal,D,VS2,61.8,54.0,4.45,4.48,2.76,781
19707,1.22,Very Good,H,VS2,62.7,58.0,6.78,6.82,4.26,7411
185976,0.31,Ideal,E,VVS1,62.5,56.0,4.33,4.37,2.72,805
41534,0.3,Premium,E,VS2,62.0,59.0,4.31,4.27,2.66,844
170001,1.34,Ideal,E,SI1,62.2,56.0,7.12,7.06,4.41,7862
129492,1.02,Ideal,D,SI1,62.2,57.0,6.39,6.43,3.99,6048
29364,1.02,Premium,I,SI1,62.8,58.0,6.39,6.44,4.02,4481
170622,1.51,Premium,I,VS2,62.5,59.0,7.34,7.27,4.57,10162
181748,1.2,Very Good,H,SI2,63.2,56.0,6.77,6.73,4.26,4688
125901,0.9,Very Good,F,SI1,61.5,63.0,6.18,6.14,3.78,3881
175056,0.31,Premium,J,VS2,61.4,59.0,4.33,4.37,2.66,384
68816,0.52,Ideal,E,VS2,61.9,57.0,5.13,5.16,3.19,1657
25517,0.3,Ideal,E,VS2,61.4,57.0,4.31,4.33,2.65,844
88023,0.7,Very Good,I,VS1,58.4,63.0,5.86,5.82,3.41,2184
15511,0.41,Premium,D,VVS2,61.9,58.0,4.74,4.73,2.93,1359
100187,0.96,Premium,F,SI1,62.3,59.0,6.32,6.25,3.92,4072
123378,0.41,Premium,E,SI1,62.9,58.0,4.78,4.74,3.0,935
46470,2.01,Very Good,I,SI1,61.9,59.0,7.96,8.0,4.96,13812
101236,0.51,Very Good,F,SI1,62.5,58.0,5.09,5.12,3.19,1220
59084,1.08,Ideal,G,SI1,61.9,57.0,6.56,6.62,4.08,5243
111790,2.03,Ideal,I,SI1,62.9,57.0,8.02,8.06,5.06,15486
146260,0.3,Ideal,D,VVS2,61.9,56.0,4.28,4.31,2.66,754
33268,1.52,Good,J,VS1,63.3,59.0,7.25,7.18,4.56,8210
27200,0.3,Ideal,E,VVS1,62.3,55.0,4.33,4.35,2.7,862
162684,0.28,Ideal,G,VVS2,61.4,56.0,4.19,4.23,2.58,495
74783,0.24,Very Good,D,VVS2,61.5,60.0,3.98,4.0,2.45,485
2134,0.7,Ideal,E,SI1,61.4,57.0,5.75,5.73,3.52,2878
45182,0.52,Ideal,E,VS2,61.3,56.0,5.19,5.16,3.17,1947
64073,0.4,Premium,E,SI1,61.9,59.0,4.76,4.72,2.94,945
98563,1.2,Ideal,H,SI2,62.6,54.0,6.79,6.85,4.27,5345
192993,0.3,Very Good,J,VS1,62.4,61.0,4.25,4.29,2.66,394
148078,0.55,Ideal,F,SI2,61.4,56.0,5.28,5.29,3.24,1235
49213,0.3,Ideal,G,IF,61.7,57.0,4.3,4.33,2.66,863
189437,0.41,Very Good,F,VS1,63.1,57.0,4.74,4.71,2.98,1107
170916,0.33,Ideal,F,VVS1,62.1,53.0,4.43,4.47,2.76,891
108015,0.32,Premium,E,VVS2,59.8,58.0,4.52,4.49,2.7,1020
18909,0.3,Ideal,I,VS1,61.7,58.0,4.32,4.35,2.67,529
5917,1.5,Premium,F,VS2,60.4,58.0,7.4,7.36,4.46,14199
101368,0.42,Ideal,E,VS2,61.3,57.0,4.82,4.85,2.96,843
157009,0.28,Ideal,H,VS1,62.4,54.0,4.2,4.21,2.62,483
81790,0.33,Ideal,G,VS2,62.4,56.0,4.43,4.41,2.76,780
70777,0.72,Ideal,H,VS2,61.8,57.0,5.73,5.76,3.55,2854
188698,0.3,Good,F,VVS2,63.2,57.0,4.28,4.32,2.71,714
16057,1.25,Ideal,H,SI1,61.8,57.0,6.95,6.91,4.29,7127
77418,0.71,Ideal,E,SI1,61.3,56.0,5.74,5.79,3.53,2893
181267,0.6,Ideal,F,VS1,62.3,56.0,5.39,5.42,3.37,2136
3530,1.82,Ideal,I,VS2,62.1,56.0,7.84,7.9,4.91,13701
102978,0.9,Premium,J,VS2,62.0,60.0,6.12,6.07,3.78,2805
86148,0.41,Good,E,SI1,63.8,57.0,4.7,4.73,3.01,755
93258,0.31,Ideal,G,IF,60.0,58.0,4.37,4.41,2.63,871
173543,2.01,Very Good,I,SI1,63.0,62.0,7.98,8.03,5.05,15710
37783,1.29,Ideal,F,SI2,62.4,55.0,6.97,6.94,4.34,6361
134814,1.23,Very Good,G,VS2,63.3,56.0,6.83,6.78,4.31,7968
118154,0.7,Very Good,D,VS2,58.9,58.0,5.83,5.86,3.44,3082
170907,1.2,Very Good,I,VS2,63.1,58.0,6.77,6.7,4.24,5174
19789,1.01,Ideal,I,SI1,61.9,58.0,6.37,6.45,3.97,4435
111994,2.51,Very Good,J,SI2,60.4,63.0,8.84,8.78,5.3,13744
56729,0.9,Premium,G,SI1,61.8,60.0,6.2,6.15,3.81,3696
95781,1.08,Very Good,D,SI2,60.4,59.0,6.61,6.7,4.02,5188
48678,2.03,Very Good,H,SI1,63.1,58.0,7.99,8.01,5.05,14646
52203,0.3,Premium,G,VS1,61.6,59.0,4.3,4.27,2.64,710
17174,1.02,Premium,G,VS2,62.9,58.0,6.44,6.38,4.03,5775
20683,0.7,Very Good,E,SI1,62.7,60.0,5.62,5.68,3.54,2705
166704,0.32,Premium,J,VS2,61.2,58.0,4.41,4.44,2.71,503
85982,2.19,Ideal,J,SI2,62.7,56.0,8.31,8.23,5.18,12364
14536,1.22,Ideal,H,VS1,62.7,58.0,6.82,6.87,4.29,7941
