id,carat,cut,color,clarity,depth,table,x,y,z,price
105643,0.77,Ideal,I,VS1,61.8,56.0,5.85,5.9,3.64,2553
127418,0.9,Premium,G,SI1,62.2,61.0,6.16,6.13,3.83,3810
135914,1.38,Ideal,D,SI1,60.9,57.0,7.15,7.2,4.37,10302
164114,0.43,Very Good,I,VS1,61.2,58.0,4.82,4.89,2.97,798
172695,0.9,Premium,F,SI1,62.5,59.0,6.16,6.13,3.84,3837
31484,0.59,Ideal,E,SI1,62.3,55.0,5.36,5.42,3.36,1692
141942,0.72,Fair,E,SI2,56.9,60.0,6.03,5.97,3.38,1709
75216,0.76,Ideal,F,SI1,61.9,57.0,5.85,5.9,3.63,2761
45686,0.37,Ideal,E,SI1,62.8,57.0,4.55,4.6,2.87,649
139246,2.04,Ideal,G,SI2,61.3,57.0,8.11,8.21,4.97,16261
141258,0.41,Ideal,E,VS1,60.7,56.0,4.85,4.82,2.93,1153
183068,0.71,Ideal,F,SI2,62.3,56.0,5.69,5.72,3.55,2218
112958,0.77,Ideal,E,VS2,61.9,56.0,5.86,5.91,3.63,3581
19110,0.35,Ideal,F,VS2,62.6,56.0,4.53,4.51,2.82,706
66431,0.42,Ideal,G,IF,62.2,57.0,4.81,4.84,3.0,1399
112256,0.52,Premium,E,VS2,62.8,57.0,5.15,5.11,3.22,1789
93389,0.41,Ideal,J,VS1,61.1,54.0,4.8,4.83,2.95,703
4835,0.51,Very Good,E,VS1,59.6,63.0,5.23,5.2,3.11,1922
186487,0.81,Very Good,E,VVS2,60.1,58.0,6.07,6.12,3.64,4098
188079,0.43,Premium,E,SI2,61.6,60.0,4.87,4.83,2.99,903
135036,1.11,Ideal,E,SI1,61.8,55.0,6.65,6.69,4.12,6787
168240,0.78,Ideal,F,SI2,61.5,56.0,5.98,5.92,3.64,2463
49120,2.01,Premium,I,VS1,60.3,58.0,8.14,8.06,4.86,17949
141520,0.3,Very Good,G,VVS1,61.5,55.0,4.35,4.37,2.68,684
159959,1.02,Premium,G,VS2,57.4,59.0,6.59,6.65,3.81,6091
117561,2.06,Ideal,H,SI1,62.1,57.0,8.15,8.09,5.04,17294
174407,0.32,Very Good,I,VVS2,62.7,57.0,4.38,4.41,2.75,596
110560,0.4,Very Good,H,VS2,62.6,55.0,4.68,4.73,2.95,717
95176,0.5,Premium,F,VS2,60.6,59.0,5.06,5.1,3.08,1415
22007,1.0,Premium,G,SI2,59.8,62.0,6.51,6.46,3.87,3911
161329,1.16,Ideal,H,SI1,61.3,55.0,6.74,6.77,4.15,6044
69390,0.5,Premium,E,VS2,62.8,58.0,4.98,5.05,3.15,1546
15887,1.04,Very Good,I,VS1,63.1,56.0,6.43,6.47,4.08,4333
85399,0.51,Very Good,H,VS1,59.6,57.0,5.24,5.2,3.11,1320
56984,0.92,Premium,H,SI2,60.1,58.0,6.33,6.36,3.81,3672
71408,1.23,Ideal,I,SI1,62.3,54.7,6.82,6.86,4.27,5807
118891,1.02,Premium,E,VS1,61.8,59.0,6.5,6.46,4.0,9479
95528,1.51,Good,G,VS2,58.3,58.0,7.45,7.53,4.39,10935
82013,0.71,Very Good,F,SI1,61.7,57.0,5.68,5.74,3.53,2401
79097,0.41,Premium,I,VS2,60.2,59.0,4.85,4.87,2.93,696
43361,0.92,Premium,E,SI2,59.8,61.0,6.34,6.31,3.79,3864
175829,0.56,Ideal,F,VS1,61.7,55.0,5.34,5.32,3.29,1743
28097,0.7,Good,D,VS2,63.8,56.0,5.64,5.5,3.61,2907
82944,1.0,Very Good,E,SI1,63.1,60.0,6.3,6.35,3.98,4827
96150,1.0,Ideal,D,SI1,62.8,56.0,6.35,6.36,3.99,5966
192121,0.31,Premium,H,VS2,61.8,59.0,4.3,4.32,2.66,493
120219,2.16,Ideal,H,SI2,61.4,55.0,8.37,8.3,5.11,14040
182344,1.1,Ideal,I,SI1,62.3,55.0,6.58,6.61,4.11,4495
1561,0.53,Ideal,E,VS1,62.5,55.0,5.15,5.2,3.23,2192
37115,0.31,Very Good,G,VS2,60.2,62.0,4.37,4.4,2.63,493
181781,2.01,Ideal,I,SI1,62.7,58.0,8.06,7.95,5.01,13127
172258,0.31,Ideal,I,VS2,62.1,56.0,4.29,4.33,2.68,558
174072,1.5,Good,I,SI1,63.3,57.3,7.16,7.1,4.5,5914
159568,1.01,Premium,G,VS1,61.7,59.0,6.43,6.4,3.97,6843
151250,1.01,Premium,H,VS1,62.2,59.0,6.35,6.3,3.93,5550
47368,0.42,Ideal,H,VVS2,62.0,56.0,4.8,4.83,2.98,868
125538,2.08,Premium,G,SI2,61.1,61.0,8.3,8.24,5.08,16037
151440,0.44,Ideal,D,VVS2,61.6,56.0,4.86,4.9,2.99,1407
63250,1.15,Premium,J,VS2,62.3,58.0,6.7,6.66,4.16,4265
6303,1.0,Ideal,G,VVS1,62.3,56.0,6.41,6.43,4.0,8020
166041,1.49,Premium,D,SI1,59.0,58.0,7.45,7.49,4.4,10826
73685,0.72,Very Good,G,SI2,63.1,58.0,5.75,5.7,3.62,2232
86835,0.93,Premium,G,VS2,61.3,59.0,6.32,6.28,3.84,4282
3537,0.41,Premium,E,VS1,60.4,61.0,4.78,4.81,2.9,1077
40037,1.07,Ideal,G,VS1,61.9,57.0,6.56,6.51,4.05,7792
29108,1.53,Premium,I,VS2,62.6,59.0,7.28,7.31,4.56,10013
85590,0.7,Very Good,E,SI1,62.7,58.0,5.63,5.69,3.55,2511
56118,0.79,Ideal,E,VS2,61.0,56.0,5.98,6.01,3.63,3703
97801,0.5,Ideal,E,SI2,62.5,57.0,5.09,5.12,3.19,1154
189652,0.83,Ideal,E,SI1,62.9,55.0,6.0,6.01,3.78,3566
143723,0.9,Ideal,G,SI2,62.2,56.0,6.14,6.17,3.83,3437
126911,0.31,Ideal,F,IF,62.3,57.0,4.33,4.29,2.69,1046
64229,0.3,Ideal,G,IF,62.6,55.0,4.28,4.3,2.69,863
125282,0.54,Ideal,I,SI1,61.7,56.0,5.23,5.26,3.23,1177
46735,0.44,Ideal,I,VVS2,61.9,57.0,4.89,4.87,3.02,930
48686,0.57,Ideal,G,VS2,61.5,55.0,5.33,5.37,3.28,1783
150582,0.33,Ideal,E,VS1,61.5,56.0,4.47,4.46,2.74,739
56892,0.72,Premium,F,SI2,60.8,58.0,5.8,5.83,3.55,2331
177707,0.33,Ideal,G,VVS2,61.7,56.0,4.46,4.47,2.76,752
183803,1.0,Very Good,F,VS1,62.3,60.0,6.34,6.33,3.95,6361
155195,1.5,Premium,D,VS2,62.1,58.0,7.32,7.26,4.53,15819
81269,0.57,Premium,J,VS2,63.0,59.0,5.29,5.23,3.31,1314
16911,0.9,Premium,D,SI2,62.0,59.0,6.14,6.11,3.81,3521
142013,0.71,Ideal,D,VS2,61.5,56.0,5.71,5.8,3.54,2960
9023,0.52,Ideal,D,VS2,62.0,56.0,5.15,5.2,3.2,1807
122940,0.4,Very Good,G,SI1,63.1,58.0,4.7,4.73,2.98,840
116158,0.59,Very Good,E,SI1,62.0,58.0,5.35,5.38,3.32,1561
7283,0.71,Very Good,E,VS2,62.5,58.0,5.73,5.7,3.57,2953
157513,0.53,Ideal,G,VVS1,61.7,57.0,5.16,5.21,3.2,1964
72277,1.51,Good,D,SI1,65.3,58.0,7.11,7.04,4.61,12200
73315,0.31,Very Good,I,VS1,62.1,58.0,4.35,4.39,2.71,489
94410,0.71,Ideal,D,VS2,61.9,56.0,5.73,5.76,3.56,2859
12588,0.32,Very Good,E,VS1,62.3,61.0,4.4,4.38,2.73,617
116124,1.5,Very Good,H,SI1,63.1,56.0,7.22,7.19,4.55,8716
184517,1.24,Ideal,J,VS1,59.6,57.0,6.98,7.01,4.19,4844
19139,1.5,Very Good,G,VVS1,63.8,58.0,7.09,7.14,4.56,11262
37907,0.38,Ideal,E,VVS1,61.0,57.0,4.74,4.71,2.87,1413
369,1.19,Premium,H,SI1,62.9,56.0,6.82,6.75,4.27,5802
109055,0.3,Ideal,H,SI1,62.6,57.0,4.32,4.3,2.7,540
2078,0.78,Very Good,F,VS1,58.8,59.0,6.11,6.04,3.58,3590
19862,0.78,Ideal,F,SI1,62.5,55.0,5.89,5.91,3.69,3073
157781,1.5,Premium,I,VVS2,62.3,59.0,7.23,7.19,4.5,9792
62562,0.27,Very Good,F,VVS1,61.8,59.0,4.14,4.16,2.56,552
25312,1.09,Premium,D,VS1,61.0,59.0,6.64,6.62,4.05,10761
59546,0.32,Ideal,D,SI1,61.3,56.0,4.41,4.44,2.71,756
37443,0.3,Premium,D,VS2,62.2,58.0,4.28,4.26,2.66,710
74396,1.01,Premium,E,VS2,61.9,58.0,6.42,6.37,3.96,6618
168550,1.2,Premium,G,VS2,62.3,59.0,6.75,6.66,4.18,6603
156879,1.21,Good,H,SI1,63.6,59.0,6.75,6.67,4.28,5807
71798,0.71,Very Good,G,VVS2,63.1,60.0,5.65,5.61,3.55,2732
92422,0.51,Ideal,G,SI1,62.7,55.0,5.08,5.11,3.19,1356
185693,0.71,Premium,F,SI2,61.8,61.0,5.69,5.65,3.51,2202
4614,0.3,Ideal,D,VS2,62.3,56.0,4.31,4.28,2.68,740
187057,0.96,Premium,I,SI1,60.9,60.0,6.24,6.18,3.79,3468
104317,1.06,Premium,F,SI1,58.8,60.0,6.65,6.61,3.9,5313
33662,0.3,Ideal,E,VS1,61.5,56.0,4.36,4.35,2.68,911
35365,1.02,Premium,H,VS2,62.2,58.0,6.44,6.4,3.99,5649
87777,0.7,Ideal,E,SI1,61.9,56.0,5.66,5.75,3.53,3384
111312,1.17,Ideal,G,SI1,62.3,57.0,6.78,6.74,4.21,6587
73573,2.02,Fair,G,SI2,67.7,52.0,7.73,7.78,5.16,12592
93717,0.42,Ideal,F,VS2,61.0,55.0,4.83,4.85,2.97,783
67284,1.0,Fair,G,SI1,56.2,64.0,6.53,6.39,3.72,4461
81360,0.54,Ideal,H,SI1,61.1,55.0,5.24,5.29,3.21,1167
164773,0.7,Very Good,E,SI1,61.1,59.0,5.71,5.74,3.49,2610
48878,0.9,Very Good,H,VS2,62.0,58.0,6.19,6.15,3.82,3656
9195,0.56,Ideal,J,SI1,61.1,56.0,5.35,5.31,3.26,1163
157683,1.07,Premium,H,SI1,62.6,58.0,6.55,6.5,4.09,4784
182862,0.23,Very Good,E,VVS2,61.8,57.0,3.94,3.95,2.43,575
99304,1.04,Ideal,I,SI1,62.8,56.0,6.46,6.43,4.05,4202
179832,0.34,Ideal,D,SI1,61.3,57.0,4.44,4.48,2.74,727
86018,1.5,Ideal,F,SI1,62.0,55.0,7.33,7.37,4.55,13063
58955,0.4,Ideal,E,VS2,62.5,57.0,4.73,4.7,2.94,957
140389,1.01,Premium,D,SI1,59.8,61.0,6.56,6.53,3.91,5644
103164,1.5,Premium,I,VS1,60.9,62.0,7.34,7.31,4.46,8562
53238,0.31,Ideal,F,VVS1,62.3,54.0,4.35,4.32,2.71,802
121198,0.41,Ideal,E,VS1,61.5,57.0,4.74,4.78,2.93,1079
167817,1.22,Ideal,F,VS1,62.3,55.0,6.8,6.84,4.25,9407
99058,0.41,Premium,G,VS1,62.5,57.0,4.79,4.76,2.98,961
128052,1.03,Premium,H,SI1,60.9,56.0,6.58,6.52,3.99,5103
62599,0.76,Ideal,E,VS1,61.7,56.0,5.86,5.89,3.62,3502
14806,0.4,Ideal,E,VVS1,62.4,54.0,4.73,4.71,2.95,1367
44124,0.33,Ideal,D,VS2,61.9,55.0,4.43,4.46,2.75,1002
68028,1.51,Very Good,D,SI2,60.9,57.0,7.48,7.38,4.51,9965
7538,1.01,Ideal,E,SI1,62.3,57.0,6.39,6.42,3.99,5832
93152,0.31,Ideal,G,VS2,62.1,56.0,4.36,4.36,2.71,541
36314,0.9,Very Good,D,SI1,62.5,58.0,6.12,6.16,3.84,3918
133,1.29,Very Good,D,SI1,59.3,59.0,7.18,7.12,4.23,8077
118373,0.7,Premium,D,SI2,62.0,59.0,5.66,5.7,3.52,2762
81209,0.41,Ideal,E,SI1,61.7,56.0,4.76,4.8,2.95,945
72221,0.31,Ideal,G,VVS2,61.8,56.0,4.33,4.35,2.68,707
184322,1.06,Ideal,G,VS2,61.6,57.0,6.55,6.6,4.07,6471
103543,0.33,Ideal,F,SI1,61.6,56.0,4.45,4.48,2.75,689
133775,0.51,Ideal,D,VS2,61.0,56.0,5.16,5.2,3.16,1752
71165,0.75,Premium,E,VS2,59.7,60.0,5.93,5.87,3.52,2960
133639,0.36,Ideal,H,VS2,61.5,55.0,4.6,4.64,2.84,568
128204,0.3,Premium,D,VS1,61.1,58.0,4.28,4.31,2.62,848
14750,1.07,Ideal,G,VS1,61.9,57.0,6.58,6.54,4.06,7544
115629,0.3,Ideal,F,VS2,62.1,55.0,4.29,4.32,2.67,776
109223,0.58,Ideal,E,VS1,61.7,56.0,5.37,5.4,3.32,1636
102765,1.01,Premium,G,VS2,59.8,59.0,6.52,6.55,3.91,5456
14674,0.74,Ideal,H,VS2,62.6,55.0,5.79,5.77,3.62,3030
95731,0.31,Ideal,E,VS2,61.5,56.0,4.34,4.37,2.68,680
7720,1.1,Ideal,G,VS1,62.1,56.0,6.65,6.59,4.13,8033
141865,0.72,Ideal,I,SI1,60.9,57.0,5.77,5.84,3.52,2328
93564,0.56,Very Good,E,VS2,62.8,57.0,5.26,5.29,3.32,1738
58796,1.13,Ideal,G,VS2,61.4,56.0,6.68,6.74,4.12,6751
44873,0.3,Ideal,G,VVS2,61.6,59.0,4.28,4.31,2.65,665
146865,0.31,Good,D,SI1,64.1,55.0,4.31,4.33,2.77,671
83990,0.34,Ideal,G,VS1,61.7,56.0,4.49,4.48,2.77,666
27369,0.7,Ideal,F,SI1,62.2,55.0,5.68,5.74,3.54,2724
1919,0.91,Very Good,E,SI1,62.6,59.0,6.15,6.22,3.87,4165
11340,0.36,Ideal,D,SI2,61.9,56.0,4.55,4.52,2.81,631
125356,1.58,Very Good,F,SI2,59.3,60.0,7.56,7.59,4.52,11154
128562,0.32,Ideal,F,VS2,61.3,55.0,4.41,4.44,2.71,645
94212,0.35,Ideal,G,SI1,61.4,55.0,4.52,4.55,2.78,536
150307,0.31,Premium,E,VS2,61.5,59.0,4.37,4.33,2.67,942
95348,0.33,Premium,G,VS2,62.6,60.0,4.42,4.39,2.76,579
60393,0.7,Very Good,H,SI1,58.1,61.0,5.86,5.93,3.44,2167
139527,0.9,Premium,D,SI1,62.3,61.0,6.14,6.2,3.84,4471
75175,0.41,Premium,F,SI2,61.3,58.0,4.78,4.82,2.93,876
190018,0.9,Premium,F,SI1,61.8,57.0,6.11,6.14,3.78,4277
12970,0.41,Ideal,D,SI1,61.8,55.0,4.79,4.77,2.96,806
153015,0.91,Very Good,E,SI1,64.3,57.0,6.04,6.06,3.9,4347
121813,1.21,Premium,G,IF,61.6,59.0,6.88,6.8,4.22,10752
118409,0.25,Very Good,F,VS1,61.3,56.0,4.03,4.07,2.49,453
120700,1.2,Premium,I,VS2,60.3,59.0,6.91,6.94,4.18,5183
65043,0.9,Very Good,E,VS2,63.0,58.0,6.07,6.12,3.83,4580
82724,0.33,Ideal,G,VS2,62.5,57.0,4.43,4.39,2.76,743
5084,0.91,Good,D,SI2,64.1,58.0,6.12,6.08,3.91,3639
92488,0.5,Premium,H,SI1,62.1,57.0,5.14,5.1,3.17,1155
46710,0.43,Ideal,F,VVS1,60.9,57.0,4.83,4.88,2.96,1286
53725,1.22,Premium,G,SI1,61.8,59.0,6.83,6.79,4.22,7310
117938,0.72,Very Good,E,SI1,62.9,57.0,5.71,5.74,3.61,3004
10756,0.32,Ideal,G,VVS2,61.7,56.0,4.43,4.41,2.72,936
86673,0.61,Premium,G,VS2,61.4,57.0,5.47,5.45,3.35,1857
92939,0.7,Premium,E,VVS2,61.4,60.0,5.74,5.69,3.5,3494
149884,1.01,Very Good,H,SI1,63.5,57.0,6.29,6.34,4.01,4709
134361,1.21,Premium,H,VS2,62.2,58.0,6.82,6.77,4.23,6905
121417,1.02,Premium,F,SI2,61.0,60.0,6.49,6.46,3.95,4291
158350,2.03,Ideal,J,VS1,61.9,57.0,8.07,8.14,5.03,13766
40653,1.5,Premium,G,VS2,62.2,58.0,7.32,7.22,4.52,12618
34432,0.4,Premium,E,VS1,59.4,59.0,4.81,4.76,2.85,1059
24706,0.42,Ideal,H,VS1,61.8,54.0,4.84,4.81,2.98,926
7082,0.31,Good,H,VS1,63.9,55.0,4.31,4.26,2.74,698
1071,1.0,Premium,F,VVS2,60.4,58.0,6.54,6.5,3.94,9120
151562,0.85,Ideal,G,SI1,62.0,56.0,6.05,6.07,3.77,3745
171966,0.91,Very Good,H,SI2,61.0,63.0,6.13,6.11,3.75,3004
66876,0.41,Premium,F,VS1,62.1,60.0,4.75,4.78,2.95,1007
25371,0.7,Premium,E,SI1,61.8,56.0,5.67,5.64,3.5,2381
97922,2.01,Very Good,H,SI1,63.0,56.0,8.06,7.99,5.05,17996
135212,1.22,Ideal,G,VS2,62.3,57.0,6.8,6.81,4.24,7099
118844,0.42,Premium,G,VVS1,61.3,59.0,4.79,4.82,2.95,1144
77665,1.1,Ideal,H,SI1,61.1,55.0,6.68,6.73,4.09,5433
21276,0.56,Ideal,G,VS2,62.3,56.0,5.28,5.3,3.29,1593
142356,0.71,Very Good,F,SI1,62.4,59.0,5.67,5.73,3.56,2409
55884,0.33,Premium,D,VVS2,61.9,58.0,4.47,4.42,2.75,858
186174,0.38,Ideal,F,VVS1,62.0,56.0,4.63,4.66,2.88,1064
85403,0.3,Ideal,G,VS1,61.5,57.0,4.31,4.33,2.66,776
47776,0.31,Very Good,G,VVS2,62.8,54.0,4.35,4.38,2.74,660
12025,0.41,Premium,F,VS1,61.5,60.0,4.78,4.76,2.94,1007
88923,1.52,Ideal,F,VS2,61.4,59.0,7.37,7.46,4.55,11405
155697,0.95,Premium,G,SI1,60.8,60.0,6.35,6.3,3.85,4290
125587,0.77,Ideal,H,VS2,61.7,55.0,5.93,5.87,3.64,2573
160910,1.3,Ideal,G,VS1,61.9,57.0,7.03,6.97,4.34,10046
31830,0.56,Ideal,F,VS1,61.3,56.0,5.31,5.33,3.25,1743
131275,0.72,Ideal,H,VVS1,60.9,57.0,5.76,5.79,3.51,2946
1983,0.3,Ideal,F,VS2,62.0,57.0,4.25,4.28,2.65,673
94857,2.01,Very Good,I,VS2,60.3,60.0,8.16,8.22,4.94,17114
18612,0.78,Very Good,G,VS1,62.8,58.0,5.82,5.85,3.67,2905
180621,1.52,Ideal,F,SI2,62.3,57.0,7.36,7.33,4.58,10990
69167,0.31,Premium,G,VS2,62.1,59.0,4.34,4.37,2.7,544
188526,1.11,Premium,G,VS2,61.5,58.0,6.67,6.63,4.1,6774
136514,0.9,Good,F,SI1,63.3,57.0,6.12,6.17,3.89,3992
6954,0.59,Very Good,I,VS2,62.8,57.6,5.34,5.38,3.37,1436
189046,1.57,Ideal,H,SI1,61.8,57.0,7.51,7.45,4.61,9176
135450,0.83,Very Good,I,SI2,61.4,55.0,6.05,6.08,3.73,2789
111707,0.72,Very Good,E,VS1,62.1,58.0,5.74,5.69,3.55,3228
70480,0.35,Ideal,H,VS1,61.8,56.0,4.54,4.56,2.81,700
170655,1.5,Very Good,I,SI2,63.2,57.0,7.25,7.29,4.59,7356
180147,0.9,Good,F,SI1,64.2,58.0,6.07,6.02,3.89,3669
125080,1.03,Ideal,H,VS1,62.4,55.0,6.44,6.47,4.02,5889
148871,0.32,Ideal,D,VS2,61.5,56.0,4.41,4.43,2.72,1002
119334,2.39,Ideal,J,SI2,62.2,59.0,8.52,8.47,5.3,9880
13108,2.01,Premium,I,SI1,59.6,59.0,8.22,8.18,4.91,13278
153486,0.3,Ideal,I,SI1,61.3,57.0,4.3,4.32,2.64,413
104366,0.32,Ideal,G,VVS1,62.2,54.0,4.37,4.39,2.72,759
129938,0.41,Premium,I,SI1,60.4,59.0,4.78,4.81,2.89,876
178054,0.52,Very Good,E,VS1,61.9,54.0,5.16,5.19,3.2,1809
112431,0.31,Ideal,G,VS1,61.7,56.0,4.35,4.36,2.69,625
75755,0.52,Ideal,D,VS2,61.6,55.0,5.2,5.24,3.21,1843
76334,0.51,Ideal,E,VS1,61.4,56.0,5.15,5.18,3.17,1668
110951,0.3,Good,I,SI1,63.8,57.0,4.28,4.26,2.72,394
6622,0.7,Very Good,F,VS1,63.0,56.0,5.61,5.59,3.53,3101
33403,1.23,Ideal,H,VS1,60.9,57.0,6.92,6.93,4.22,7367
154751,0.53,Ideal,D,VS2,61.7,56.0,5.2,5.21,3.21,1857
148751,2.14,Premium,G,VS2,60.7,60.0,8.3,8.34,5.05,18023
192726,0.52,Ideal,F,VS2,62.4,55.0,5.15,5.13,3.21,1654
166496,0.3,Ideal,G,VVS2,61.4,56.0,4.31,4.33,2.64,778
34927,1.01,Premium,E,SI2,62.4,62.0,6.41,6.37,3.98,4242
63502,0.51,Ideal,G,VS1,61.4,56.0,5.13,5.16,3.16,1746
27829,0.9,Premium,H,VS1,62.6,58.0,6.17,6.13,3.85,4157
68157,0.61,Very Good,D,SI1,63.2,59.0,5.37,5.39,3.41,2768
178601,0.32,Ideal,H,SI2,61.9,56.0,4.4,4.38,2.72,540
100725,1.51,Ideal,I,VS1,61.8,57.0,7.32,7.35,4.54,9961
94719,1.09,Ideal,E,SI1,62.2,56.0,6.6,6.56,4.1,6492
13753,0.53,Very Good,I,SI2,61.5,56.0,5.21,5.23,3.2,1265
167173,0.77,Ideal,G,VS1,61.7,56.0,5.88,5.9,3.65,3561
96558,0.55,Ideal,G,VVS2,62.0,56.0,5.25,5.23,3.25,2075
47111,0.7,Ideal,F,SI1,61.7,55.0,5.74,5.78,3.55,2348
11042,0.71,Premium,D,SI1,62.5,58.0,5.71,5.68,3.56,2612
122896,2.03,Ideal,H,SI2,60.6,58.0,8.33,8.27,5.03,14065
3872,0.51,Ideal,F,SI1,61.7,55.0,5.17,5.19,3.19,1305
157196,0.43,Ideal,F,VVS1,61.5,56.0,4.85,4.87,2.99,1168
110174,1.11,Good,H,SI2,63.4,54.0,6.58,6.62,4.18,4077
48833,0.4,Premium,H,VVS1,61.8,58.0,4.71,4.73,2.92,1088
160299,0.56,Ideal,G,VVS2,60.3,56.0,5.34,5.41,3.23,2010
32187,1.02,Premium,D,SI2,61.6,58.0,6.46,6.42,3.97,4679
72723,0.7,Ideal,E,SI1,62.4,54.0,5.71,5.74,3.58,3028
69774,0.34,Ideal,I,VS2,61.9,56.0,4.51,4.48,2.78,557
142036,1.51,Very Good,G,VS2,61.0,61.0,7.32,7.4,4.49,12547
86520,0.3,Very Good,G,IF,62.1,55.0,4.32,4.31,2.68,863
98263,0.33,Ideal,E,VS1,60.9,56.0,4.45,4.48,2.72,717
31152,0.31,Very Good,G,VS1,63.4,58.0,4.27,4.28,2.71,468
185286,0.3,Good,H,SI1,63.9,56.0,4.26,4.28,2.73,447
170539,1.01,Good,J,SI2,63.8,59.0,6.27,6.22,4.0,3162
26056,1.7,Ideal,I,VS2,62.8,57.0,7.54,7.57,4.74,12030
45463,0.32,Ideal,D,VS2,60.8,57.0,4.45,4.48,2.71,671
7982,0.53,Ideal,E,VS2,60.5,56.0,5.28,5.24,3.18,2290
67020,0.5,Ideal,I,SI1,61.1,56.0,5.12,5.13,3.13,966
8340,1.0,Ideal,G,VS2,60.7,57.0,6.45,6.41,3.9,5787
6210,0.3,Ideal,H,IF,62.3,57.0,4.27,4.29,2.67,764
37513,1.04,Ideal,G,SI1,61.9,57.0,6.53,6.55,4.04,5703
189389,0.32,Premium,G,VS1,62.3,58.0,4.41,4.44,2.76,730
39243,0.7,Very Good,G,VS2,62.8,57.0,5.64,5.68,3.54,2498
73456,0.56,Ideal,F,SI2,61.0,55.0,5.31,5.38,3.27,1154
191916,1.01,Very Good,F,SI2,62.4,58.0,6.37,6.41,3.99,3098
190647,0.95,Very Good,D,SI2,59.8,61.0,6.4,6.45,3.84,3740
171843,0.71,Premium,E,VS2,60.0,58.0,5.77,5.81,3.48,2815
138237,1.03,Very Good,G,SI2,63.2,59.0,6.43,6.42,4.06,4352
37752,0.72,Ideal,E,SI1,61.5,56.0,5.74,5.83,3.57,2846
72317,0.71,Premium,G,SI1,62.5,57.0,5.78,5.74,3.6,2352
34094,0.4,Good,F,VVS2,64.6,55.0,4.66,4.71,3.01,1103
66750,1.27,Premium,G,VS1,61.4,60.0,6.95,6.9,4.25,9123
24231,0.55,Ideal,F,IF,60.9,57.0,5.3,5.28,3.21,2211
167574,0.36,Ideal,G,VS1,61.3,56.0,4.6,4.57,2.82,766
33480,1.23,Ideal,G,VVS1,61.2,57.0,6.89,6.92,4.23,10577
810,1.14,Premium,H,SI1,62.3,59.0,6.67,6.73,4.17,5712
191860,0.77,Premium,G,SI1,60.1,60.0,5.89,5.95,3.56,2621
42535,1.04,Very Good,H,VS2,61.8,59.0,6.48,6.54,4.02,5592
103256,0.32,Premium,F,VVS2,61.9,59.0,4.38,4.41,2.72,714
163214,0.41,Ideal,E,SI1,61.8,55.0,4.78,4.76,2.95,941
